,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
130,198,2,0,0,0,9606.2,135,68.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,28,14.1,12,6.1,6,3.0,2,1.0,1hpv
131,514,3,0,0,0,24101.5,385,74.9,0,0.0,3,0.6,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,2.9,48,9.3,310,60.3,8,1.6,5uv2
132,123,1,0,0,0,6842.5,87,70.7,4,3.3,10,8.1,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4.1,18,14.6,43,35.0,3,2.4,4ibe
133,278,3,0,0,0,13025.2,171,61.5,2,0.7,74,26.6,3,1.1,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.6,30,10.8,27,9.7,5,1.8,2bvs
134,642,2,0,0,0,28573.8,502,78.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,2.3,102,15.9,359,55.9,20,3.1,4qge
135,124,1,4,4,0,7060.7,78,62.9,2,1.6,32,25.8,1,0.8,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,11,8.9,10,8.1,17,13.7,2,1.6,4g90
136,689,6,0,0,0,32684.5,417,60.5,4,0.6,104,15.1,4,0.6,2,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,40,5.8,81,11.8,165,23.9,8,1.2,1q5k
137,374,5,5,4,1,21437.0,225,60.2,30,8.0,60,16.0,0,0.0,2,0.5,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,37,9.9,34,9.1,53,14.2,3,0.8,6g9i
138,776,2,0,0,0,27097.3,549,70.7,59,7.6,66,8.5,2,0.3,0,0.0,6,0.8,0,0.0,0,0.0,0,0.0,0,0.0,50,6.4,97,12.5,230,29.6,18,2.3,2dw7
139,880,2,0,0,0,34110.8,616,70.0,44,5.0,62,7.0,0,0.0,0,0.0,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,42,4.8,74,8.4,328,37.3,22,2.5,4lhm
140,223,1,6,6,0,9043.7,133,59.6,2,0.9,67,30.0,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,20,9.0,15,6.7,1,0.4,1gi4
141,257,2,0,0,0,12463.6,179,69.6,18,7.0,68,26.5,0,0.0,4,1.6,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,11,4.3,16,6.2,60,23.3,3,1.2,1e3v
142,158,1,0,0,0,8407.5,84,53.2,17,10.8,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.7,16,10.1,31,19.6,1,0.6,3f16
143,532,2,2,2,0,22737.8,351,66.0,34,6.4,72,13.5,0,0.0,4,0.8,10,1.9,2,0.4,0,0.0,0,0.0,0,0.0,33,6.2,64,12.0,111,20.9,6,1.1,5dpx
144,460,2,0,0,0,17326.9,350,76.1,78,17.0,44,9.6,0,0.0,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,26,5.7,34,7.4,140,30.4,8,1.7,4wkn
145,161,1,2,2,0,8561.8,106,65.8,0,0.0,57,35.4,1,0.6,2,1.2,2,1.2,1,0.6,1,0.6,0,0.0,0,0.0,16,9.9,15,9.3,12,7.5,0,0.0,6gf9
146,266,2,0,0,0,15031.4,225,84.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,3.0,24,9.0,187,70.3,6,2.3,5lyn
147,498,2,0,0,0,19444.2,374,75.1,80,16.1,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,53,10.6,58,11.6,159,31.9,8,1.6,2j27
148,490,1,0,0,0,21161.3,333,68.0,24,4.9,38,7.8,0,0.0,3,0.6,3,0.6,1,0.2,0,0.0,0,0.0,0,0.0,20,4.1,58,11.8,165,33.7,10,2.0,1y3p
149,382,2,0,0,0,18326.3,238,62.3,4,1.0,83,21.7,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,9,2.4,56,14.7,66,17.3,8,2.1,4je7
150,103,1,0,0,0,6495.2,71,68.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.9,9,8.7,56,54.4,1,1.0,5mgj
151,118,1,0,0,0,7827.2,84,71.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4.2,14,11.9,62,52.5,2,1.7,5mpn
152,180,1,0,0,0,9643.6,110,61.1,2,1.1,32,17.8,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.0,17,9.4,46,25.6,3,1.7,3m6r
153,1602,18,0,0,0,57640.1,1131,70.6,135,8.4,144,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99,6.2,144,9.0,519,32.4,24,1.5,3c2r
154,295,3,0,0,0,14132.2,193,65.4,4,1.4,36,12.2,0,0.0,0,0.0,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.4,35,11.9,90,30.5,3,1.0,5aa9
155,198,2,0,0,0,9975.1,128,64.6,12,6.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,12,6.1,6,3.0,2,1.0,3el4
156,499,2,1,0,1,25749.5,383,76.8,26,5.2,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,3.6,31,6.2,282,56.5,11,2.2,5wqc
157,198,2,0,0,0,9622.6,126,63.6,13,6.6,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,12,6.1,6,3.0,2,1.0,1d4y
158,290,2,8,7,1,14381.5,173,59.7,2,0.7,82,28.3,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,21,7.2,30,10.3,17,5.9,2,0.7,1g2l
159,736,6,0,0,0,25498.2,522,70.9,60,8.2,56,7.6,0,0.0,0,0.0,10,1.4,0,0.0,0,0.0,0,0.0,0,0.0,42,5.7,58,7.9,266,36.1,24,3.3,3rr4
160,197,1,0,0,0,9665.7,171,86.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,16.2,128,65.0,8,4.1,5edl
161,866,1,0,0,0,33599.4,633,73.1,30,3.5,128,14.8,1,0.1,3,0.3,6,0.7,0,0.0,0,0.0,0,0.0,0,0.0,63,7.3,85,9.8,299,34.5,18,2.1,2zxg
162,236,1,0,0,0,12832.0,181,76.7,22,9.3,21,8.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,11.4,29,12.3,74,31.4,2,0.8,1qan
163,214,1,0,0,0,11233.2,151,70.6,4,1.9,40,18.7,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,11,5.1,32,15.0,56,26.2,5,2.3,4b7p
164,125,1,0,0,0,7202.3,107,85.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4.0,9,7.2,88,70.4,4,3.2,3upv
165,598,1,4,4,0,24323.5,432,72.2,8,1.3,9,1.5,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,22,3.7,71,11.9,295,49.3,15,2.5,4ca8
166,517,1,1,1,0,20151.7,350,67.7,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,43,8.3,67,13.0,121,23.4,10,1.9,1b1h
167,1165,7,0,0,0,49813.2,802,68.8,100,8.6,109,9.4,0,0.0,6,0.5,6,0.5,0,0.0,0,0.0,0,0.0,0,0.0,89,7.6,149,12.8,305,26.2,18,1.5,4arw
168,597,2,0,0,0,25442.5,429,71.9,86,14.4,48,8.0,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,8.7,67,11.2,147,24.6,8,1.3,5wbo
169,877,2,0,0,0,35661.5,596,68.0,83,9.5,103,11.7,2,0.2,12,1.4,6,0.7,0,0.0,1,0.1,0,0.0,0,0.0,67,7.6,109,12.4,193,22.0,8,0.9,2wvt
170,1016,1,5,5,0,36342.1,663,65.3,48,4.7,211,20.8,3,0.3,7,0.7,5,0.5,1,0.1,0,0.0,0,0.0,0,0.0,84,8.3,87,8.6,194,19.1,9,0.9,3ejr
171,128,1,0,0,0,7187.8,85,66.4,0,0.0,40,31.2,0,0.0,2,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,5.5,13,10.2,14,10.9,2,1.6,4jfk
172,456,4,0,0,0,16183.3,301,66.0,8,1.8,235,51.5,0,0.0,4,0.9,8,1.8,0,0.0,0,0.0,0,0.0,0,0.0,27,5.9,16,3.5,8,1.8,0,0.0,2jdm
173,437,1,0,0,0,16017.8,318,72.8,0,0.0,46,10.5,5,1.1,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,16,3.7,39,8.9,188,43.0,8,1.8,5meh
174,288,1,1,1,0,12449.0,206,71.5,16,5.6,34,11.8,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,4.5,33,11.5,96,33.3,7,2.4,2rin
175,286,2,8,7,1,13874.5,175,61.2,2,0.7,82,28.7,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,21,7.3,30,10.5,19,6.6,2,0.7,2y82
176,198,2,0,0,0,9880.2,129,65.2,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,12,6.1,6,3.0,2,1.0,2xyf
177,1310,10,0,0,0,48308.5,990,75.6,156,11.9,156,11.9,0,0.0,10,0.8,10,0.8,0,0.0,10,0.8,0,0.0,0,0.0,118,9.0,146,11.1,314,24.0,0,0.0,1ogd
178,1852,4,0,0,0,65696.5,1284,69.3,180,9.7,60,3.2,4,0.2,8,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,114,6.2,188,10.2,642,34.7,28,1.5,3pfp
179,404,1,0,0,0,14854.9,279,69.1,33,8.2,37,9.2,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,32,7.9,56,13.9,93,23.0,6,1.5,2qpu
180,516,2,2,2,0,24911.5,344,66.7,30,5.8,58,11.2,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,5.0,44,8.5,150,29.1,14,2.7,5cbr
181,338,1,0,0,0,15705.7,213,63.0,2,0.6,45,13.3,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,20,5.9,39,11.5,95,28.1,4,1.2,1xh9
182,257,1,0,0,0,11668.8,163,63.4,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,33,12.8,17,6.6,0,0.0,4ht0
183,286,2,0,0,0,14760.7,200,69.9,2,0.7,45,15.7,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,35,12.2,95,33.2,3,1.0,4hge
184,762,3,0,0,0,25563.9,523,68.6,4,0.5,150,19.7,1,0.1,4,0.5,4,0.5,0,0.0,1,0.1,0,0.0,0,0.0,55,7.2,83,10.9,173,22.7,7,0.9,5ost
185,1008,6,0,0,0,35831.3,711,70.5,138,13.7,18,1.8,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,90,8.9,135,13.4,282,28.0,18,1.8,4q3u
186,692,4,0,0,0,32216.9,489,70.7,24,3.5,118,17.1,0,0.0,0,0.0,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,55,7.9,72,10.4,202,29.2,5,0.7,4zzz
187,614,8,0,0,0,23251.1,470,76.5,46,7.5,22,3.6,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,6.7,72,11.7,254,41.4,16,2.6,1e2l
188,198,2,0,0,0,9840.1,127,64.1,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,12,6.1,6,3.0,2,1.0,4hla
189,243,2,0,0,0,12039.0,189,77.8,0,0.0,9,3.7,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,2.5,27,11.1,140,57.6,5,2.1,1xow
190,677,5,0,0,0,30688.4,436,64.4,4,0.6,105,15.5,4,0.6,6,0.9,5,0.7,0,0.0,0,0.0,0,0.0,0,0.0,47,6.9,68,10.0,184,27.2,11,1.6,6eir
191,613,2,0,0,0,25097.3,397,64.8,47,7.7,83,13.5,1,0.2,6,1.0,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,38,6.2,68,11.1,124,20.2,10,1.6,2rkd
192,504,2,0,0,0,18737.9,340,67.5,59,11.7,25,5.0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,33,6.5,61,12.1,126,25.0,6,1.2,3suv
193,381,1,0,0,0,17083.7,287,75.3,20,5.2,63,16.5,0,0.0,2,0.5,8,2.1,0,0.0,0,0.0,0,0.0,0,0.0,28,7.3,48,12.6,116,30.4,4,1.0,5mks
194,270,3,0,0,0,12408.4,165,61.1,0,0.0,138,51.1,3,1.1,0,0.0,15,5.6,0,0.0,0,0.0,0,0.0,0,0.0,21,7.8,9,3.3,0,0.0,3,1.1,3zi8
195,684,4,12,12,0,30458.4,441,64.5,89,13.0,24,3.5,0,0.0,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,4.4,58,8.5,165,24.1,16,2.3,3umq
196,180,2,0,0,0,10361.4,122,67.8,0,0.0,4,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,4.4,12,6.7,98,54.4,0,0.0,5er4
197,166,1,0,0,0,9894.9,116,69.9,26,15.7,21,12.7,0,0.0,1,0.6,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,23,13.9,13,7.8,25,15.1,0,0.0,4elf
198,155,2,1,1,0,7392.5,106,68.4,10,6.5,59,38.1,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,17,11.0,9,5.8,6,3.9,0,0.0,4css
199,250,1,0,0,0,12237.8,185,74.0,0,0.0,8,3.2,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,2.4,24,9.6,143,57.2,4,1.6,2w8y
200,356,2,0,0,0,15418.2,238,66.9,20,5.6,75,21.1,0,0.0,6,1.7,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,18,5.1,31,8.7,71,19.9,2,0.6,1q54
201,614,6,0,0,0,24272.6,450,73.3,52,8.5,74,12.1,2,0.3,4,0.7,4,0.7,2,0.3,0,0.0,0,0.0,0,0.0,30,4.9,50,8.1,200,32.6,14,2.3,2yhw
202,210,1,0,0,0,10686.3,160,76.2,4,1.9,41,19.5,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,16,7.6,33,15.7,58,27.6,4,1.9,1yc1
203,257,1,0,0,0,11786.4,159,61.9,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.6,33,12.8,16,6.2,0,0.0,2weo
204,654,4,2,0,2,23470.6,488,74.6,66,10.1,26,4.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,56,8.6,96,14.7,204,31.2,4,0.6,4i74
205,258,1,0,0,0,12171.2,164,63.6,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,34,13.2,17,6.6,0,0.0,5u0d
206,566,3,0,0,0,24025.9,395,69.8,50,8.8,54,9.5,0,0.0,3,0.5,2,0.4,1,0.2,2,0.4,0,0.0,0,0.0,46,8.1,67,11.8,167,29.5,6,1.1,3iue
207,327,1,0,0,0,15967.0,218,66.7,2,0.6,35,10.7,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,28,8.6,42,12.8,97,29.7,4,1.2,2oxy
208,1556,4,32,32,0,45147.8,932,59.9,28,1.8,544,35.0,8,0.5,8,0.5,32,2.1,0,0.0,0,0.0,0,0.0,0,0.0,144,9.3,80,5.1,12,0.8,4,0.3,3k37
209,845,4,5,4,1,29890.3,551,65.2,44,5.2,183,21.7,3,0.4,6,0.7,8,0.9,0,0.0,1,0.1,0,0.0,0,0.0,66,7.8,75,8.9,137,16.2,9,1.1,5nn6
210,333,1,0,0,0,16503.7,214,64.3,2,0.6,42,12.6,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,22,6.6,45,13.5,90,27.0,5,1.5,3h30
211,519,3,0,0,0,25194.8,268,51.6,32,6.2,83,16.0,0,0.0,4,0.8,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,50,9.6,52,10.0,22,4.2,0,0.0,5vsf
212,413,4,2,2,0,19774.3,316,76.5,4,1.0,50,12.1,2,0.5,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,16,3.9,30,7.3,201,48.7,9,2.2,5c1m
213,305,3,0,0,0,15062.3,193,63.3,5,1.6,58,19.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,21,6.9,38,12.5,61,20.0,2,0.7,5ive
214,198,2,0,0,0,10127.3,130,65.7,12,6.1,73,36.9,0,0.0,0,0.0,5,2.5,1,0.5,0,0.0,0,0.0,0,0.0,27,13.6,11,5.6,6,3.0,2,1.0,6dj7
215,1704,12,0,0,0,58006.0,1320,77.5,252,14.8,24,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,132,7.7,300,17.6,504,29.6,24,1.4,4b6p
216,371,1,0,0,0,16015.3,252,67.9,34,9.2,29,7.8,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,24,6.5,44,11.9,96,25.9,7,1.9,5lz4
217,557,2,0,0,0,23629.2,371,66.6,2,0.4,43,7.7,1,0.2,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,25,4.5,74,13.3,210,37.7,7,1.3,4bco
218,270,1,0,0,0,12768.4,197,73.0,9,3.3,50,18.5,2,0.7,1,0.4,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,25,9.3,25,9.3,76,28.1,5,1.9,2v2v
219,377,6,0,0,0,14739.7,256,67.9,21,5.6,75,19.9,0,0.0,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,28,7.4,31,8.2,84,22.3,6,1.6,2uyn
220,119,1,2,2,0,6563.9,91,76.5,0,0.0,2,1.7,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4.2,15,12.6,64,53.8,3,2.5,3s0d
221,455,2,0,0,0,19276.1,364,80.0,48,10.5,28,6.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,7.5,71,15.6,155,34.1,10,2.2,5kva
222,450,2,0,0,0,17567.2,341,75.8,82,18.2,6,1.3,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,7.1,43,9.6,149,33.1,11,2.4,4wop
223,198,2,0,0,0,9790.5,128,64.6,13,6.6,76,38.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,13,6.6,6,3.0,2,1.0,1hbv
224,284,1,0,0,0,14473.0,216,76.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.1,29,10.2,173,60.9,5,1.8,3acx
225,198,2,0,0,0,10184.5,124,62.6,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,19,9.6,12,6.1,6,3.0,2,1.0,2pk6
226,865,2,0,0,0,32545.6,637,73.6,81,9.4,51,5.9,0,0.0,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,59,6.8,107,12.4,302,34.9,16,1.8,5yl2
227,435,5,7,3,4,20083.2,261,60.0,44,10.1,22,5.1,2,0.5,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,28,6.4,44,10.1,109,25.1,3,0.7,5o9p
228,357,1,0,0,0,17391.7,242,67.8,14,3.9,56,15.7,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,27,7.6,37,10.4,98,27.5,2,0.6,3fhb
229,4032,48,0,0,0,0.0,3144,78.0,0,0.0,24,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,72,1.8,144,3.6,2760,68.5,120,3.0,3f34
230,390,1,3,3,0,16895.2,258,66.2,18,4.6,114,29.2,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,42,10.8,40,10.3,32,8.2,4,1.0,4dju
231,323,1,1,1,0,12717.6,233,72.1,19,5.9,113,35.0,4,1.2,1,0.3,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,40,12.4,38,11.8,20,6.2,2,0.6,1ppk
232,763,2,0,0,0,28931.6,495,64.9,13,1.7,125,16.4,2,0.3,4,0.5,4,0.5,0,0.0,2,0.3,0,0.0,0,0.0,38,5.0,89,11.7,198,26.0,7,0.9,1ajq
233,443,2,4,4,0,20423.2,281,63.4,9,2.0,173,39.1,5,1.1,1,0.2,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,39,8.8,35,7.9,13,2.9,6,1.4,3hzm
234,146,1,0,0,0,8065.0,98,67.1,0,0.0,32,21.9,0,0.0,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,4,2.7,19,13.0,37,25.3,2,1.4,5k8s
235,568,2,0,0,0,22742.4,418,73.6,72,12.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,6.3,56,9.9,230,40.5,10,1.8,3hb4
236,218,2,3,3,0,10805.4,139,63.8,0,0.0,75,34.4,2,0.9,1,0.5,4,1.8,0,0.0,0,0.0,0,0.0,0,0.0,20,9.2,25,11.5,10,4.6,0,0.0,5yjm
237,1020,5,5,5,0,38206.8,652,63.9,0,0.0,415,40.7,5,0.5,10,1.0,25,2.5,0,0.0,0,0.0,0,0.0,0,0.0,95,9.3,66,6.5,37,3.6,5,0.5,4avs
238,359,1,0,0,0,15927.5,227,63.2,4,1.1,134,37.3,6,1.7,6,1.7,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,31,8.6,27,7.5,14,3.9,1,0.3,5k0m
239,440,3,4,4,0,20089.3,283,64.3,10,2.3,173,39.3,5,1.1,1,0.2,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,39,8.9,37,8.4,11,2.5,6,1.4,3hzk
240,847,2,1,0,1,30421.4,545,64.3,48,5.7,172,20.3,4,0.5,2,0.2,6,0.7,0,0.0,0,0.0,0,0.0,0,0.0,88,10.4,85,10.0,96,11.3,6,0.7,4dhl
241,304,1,0,0,0,13005.7,185,60.9,0,0.0,55,18.1,1,0.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,17,5.6,32,10.5,64,21.1,2,0.7,4u6w
242,774,6,0,0,0,30069.4,549,70.9,54,7.0,153,19.8,3,0.4,3,0.4,6,0.8,3,0.4,0,0.0,0,0.0,0,0.0,90,11.6,78,10.1,129,16.7,18,2.3,2wr8
243,697,4,0,0,0,33421.0,491,70.4,0,0.0,84,12.1,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,33,4.7,80,11.5,274,39.3,4,0.6,5eqe
244,452,2,0,0,0,22916.8,319,70.6,2,0.4,45,10.0,1,0.2,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,24,5.3,41,9.1,193,42.7,5,1.1,3t3u
245,269,2,0,0,0,14663.7,174,64.7,4,1.5,36,13.4,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,15,5.6,30,11.2,81,30.1,3,1.1,5ia4
246,176,6,0,0,0,9340.7,153,86.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.0,146,83.0,0,0.0,6eiz
247,808,2,0,0,0,24373.0,581,71.9,53,6.6,108,13.4,0,0.0,2,0.2,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,59,7.3,88,10.9,222,27.5,16,2.0,2vba
248,207,1,0,0,0,10829.1,158,76.3,4,1.9,40,19.3,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,17,8.2,29,14.0,62,30.0,5,2.4,2yki
249,608,2,3,2,1,24361.8,424,69.7,5,0.8,9,1.5,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,3.1,68,11.2,298,49.0,14,2.3,4ca6
250,223,1,6,6,0,9160.4,132,59.2,0,0.0,70,31.4,2,0.9,1,0.4,3,1.3,1,0.4,1,0.4,0,0.0,0,0.0,12,5.4,21,9.4,14,6.3,0,0.0,2zdm
251,163,1,0,0,0,7568.0,109,66.9,0,0.0,47,28.8,0,0.0,1,0.6,2,1.2,1,0.6,1,0.6,0,0.0,0,0.0,14,8.6,16,9.8,19,11.7,1,0.6,5t9u
252,145,1,0,0,0,6771.8,87,60.0,0,0.0,57,39.3,3,2.1,2,1.4,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,11,7.6,13,9.0,3,2.1,0,0.0,5xg5
253,147,1,0,0,0,8108.5,99,67.3,18,12.2,4,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.8,11,7.5,52,35.4,4,2.7,4g0p
254,257,1,0,0,0,11736.4,161,62.6,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,34,13.2,16,6.2,0,0.0,5n25
255,257,1,0,0,0,11929.8,162,63.0,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,21,8.2,35,13.6,17,6.6,0,0.0,3dc3
256,225,2,4,4,0,10232.7,140,62.2,2,0.9,70,31.1,1,0.4,1,0.4,4,1.8,0,0.0,0,0.0,0,0.0,0,0.0,22,9.8,25,11.1,9,4.0,1,0.4,5fck
257,192,1,0,0,0,8493.6,136,70.8,10,5.2,71,37.0,1,0.5,3,1.6,4,2.1,0,0.0,0,0.0,0,0.0,0,0.0,17,8.9,15,7.8,19,9.9,1,0.5,3su4
258,287,2,8,7,1,13778.2,172,59.9,2,0.7,81,28.2,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,20,7.0,30,10.5,17,5.9,2,0.7,2y5g
259,369,2,0,0,0,15841.0,282,76.4,10,2.7,103,27.9,2,0.5,1,0.3,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,31,8.4,29,7.9,90,24.4,5,1.4,6ftp
260,226,1,3,3,0,10605.9,147,65.0,0,0.0,76,33.6,2,0.9,2,0.9,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,23,10.2,27,11.9,10,4.4,0,0.0,1t31
