,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
130,227,2,0,0,0,12545.0,173,76.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,4.4,25,11.0,135,59.5,3,1.3,3okh
131,686,2,0,0,0,26241.0,474,69.1,68,9.9,34,5.0,1,0.1,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,49,7.1,83,12.1,183,26.7,16,2.3,1xge
132,255,2,0,0,0,13518.1,166,65.1,2,0.8,39,15.3,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,13,5.1,27,10.6,78,30.6,3,1.2,5obr
133,626,2,0,0,0,24328.3,428,68.4,0,0.0,74,11.8,2,0.3,10,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,2.6,70,11.2,240,38.3,8,1.3,4o7d
134,264,3,0,0,0,14630.2,172,65.2,2,0.8,49,18.6,0,0.0,1,0.4,4,1.5,0,0.0,0,0.0,0,0.0,0,0.0,17,6.4,24,9.1,77,29.2,1,0.4,5ljj
135,474,2,0,0,0,21633.2,306,64.6,16,3.4,22,4.6,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,1.3,68,14.3,184,38.8,8,1.7,4yqv
136,380,1,0,0,0,15995.2,268,70.5,27,7.1,9,2.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,16,4.2,45,11.8,154,40.5,7,1.8,2y4k
137,1177,2,0,0,0,42178.4,839,71.3,88,7.5,105,8.9,3,0.3,0,0.0,8,0.7,3,0.3,0,0.0,0,0.0,0,0.0,64,5.4,123,10.5,403,34.2,21,1.8,1p4r
138,292,4,0,0,0,14606.4,193,66.1,4,1.4,40,13.7,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,29,9.9,35,12.0,83,28.4,3,1.0,3qti
139,281,2,0,0,0,14107.5,211,75.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.1,29,10.3,168,59.8,5,1.8,4f6v
140,578,4,0,0,0,26596.9,434,75.1,72,12.5,6,1.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,8.7,72,12.5,190,32.9,12,2.1,1nnu
141,528,4,0,0,0,21844.0,382,72.3,62,11.7,4,0.8,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,44,8.3,66,12.5,182,34.5,16,3.0,3h2o
142,276,3,0,0,0,13605.7,188,68.1,4,1.4,43,15.6,1,0.4,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,19,6.9,29,10.5,87,31.5,4,1.4,3zep
143,180,1,0,0,0,9615.1,117,65.0,2,1.1,34,18.9,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,10,5.6,21,11.7,45,25.0,3,1.7,3m6p
144,198,1,0,0,0,9046.2,123,62.1,0,0.0,70,35.4,3,1.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,15,7.6,21,10.6,10,5.1,2,1.0,5xn3
145,1556,4,32,32,0,45688.0,934,60.0,32,2.1,542,34.8,11,0.7,8,0.5,32,2.1,0,0.0,0,0.0,0,0.0,0,0.0,150,9.6,78,5.0,12,0.8,4,0.3,3k3a
146,418,2,0,0,0,16055.4,322,77.0,80,19.1,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,3.8,46,11.0,162,38.8,10,2.4,1lor
147,850,4,0,0,0,30863.0,591,69.5,48,5.6,75,8.8,2,0.2,0,0.0,3,0.4,2,0.2,0,0.0,0,0.0,0,0.0,38,4.5,94,11.1,275,32.4,22,2.6,4ge4
148,660,6,0,0,0,30100.4,342,51.8,70,10.6,32,4.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,5.2,46,7.0,134,20.3,4,0.6,3elm
149,165,1,0,0,0,7718.2,109,66.1,0,0.0,43,26.1,0,0.0,2,1.2,1,0.6,1,0.6,1,0.6,0,0.0,0,0.0,15,9.1,15,9.1,19,11.5,1,0.6,1w8l
150,100,1,2,2,0,6696.2,72,72.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,11,11.0,55,55.0,2,2.0,1n8u
151,277,1,0,0,0,14407.1,174,62.8,2,0.7,49,17.7,0,0.0,0,0.0,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.8,30,10.8,74,26.7,3,1.1,5ci7
152,744,2,0,0,0,25026.9,551,74.1,89,12.0,30,4.0,0,0.0,2,0.3,10,1.3,0,0.0,0,0.0,0,0.0,0,0.0,61,8.2,74,9.9,243,32.7,18,2.4,5g11
153,350,1,0,0,0,16476.1,240,68.6,11,3.1,58,16.6,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,27,7.7,37,10.6,97,27.7,3,0.9,3pax
154,466,1,0,0,0,18550.9,334,71.7,28,6.0,70,15.0,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,39,8.4,59,12.7,110,23.6,6,1.3,2y4a
155,70,1,0,0,0,4370.3,38,54.3,0,0.0,12,17.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,7.1,9,12.9,6,8.6,0,0.0,3ny3
156,115,1,0,0,0,7419.1,87,75.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.5,14,12.2,65,56.5,2,1.7,5d7x
157,101,1,0,0,0,6267.6,70,69.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,11,10.9,53,52.5,1,1.0,4uit
158,280,3,0,0,0,13879.7,189,67.5,4,1.4,44,15.7,0,0.0,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,6.4,33,11.8,85,30.4,3,1.1,5ttv
159,424,2,0,0,0,18087.3,289,68.2,40,9.4,48,11.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,7.1,45,10.6,102,24.1,9,2.1,2y7k
160,1552,4,36,36,0,45885.2,888,57.2,8,0.5,496,32.0,8,0.5,0,0.0,24,1.5,0,0.0,0,0.0,0,0.0,0,0.0,120,7.7,100,6.4,28,1.8,4,0.3,1bji
161,142,1,0,0,0,8842.4,102,71.8,0,0.0,9,6.3,0,0.0,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,6,4.2,14,9.9,71,50.0,1,0.7,4mzj
162,221,1,0,0,0,9191.7,144,65.2,18,8.1,40,18.1,1,0.5,1,0.5,4,1.8,1,0.5,0,0.0,0,0.0,0,0.0,10,4.5,19,8.6,47,21.3,3,1.4,5lca
163,416,2,0,0,0,18226.0,313,75.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.7,54,13.0,242,58.2,10,2.4,4zdu
164,499,2,0,0,0,25714.7,330,66.1,2,0.4,48,9.6,1,0.2,1,0.2,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,21,4.2,64,12.8,172,34.5,10,2.0,4wnk
165,280,1,0,0,0,12744.6,215,76.8,28,10.0,26,9.3,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,25,8.9,36,12.9,92,32.9,4,1.4,1jqe
166,418,2,1,0,1,22072.6,318,76.1,4,1.0,14,3.3,2,0.5,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,14,3.3,61,14.6,222,53.1,4,1.0,5w4v
167,138,1,0,0,0,7346.2,104,75.4,0,0.0,72,52.2,0,0.0,0,0.0,5,3.6,0,0.0,0,0.0,0,0.0,0,0.0,19,13.8,10,7.2,0,0.0,0,0.0,5nf9
168,553,2,0,0,0,23607.7,374,67.6,2,0.4,47,8.5,2,0.4,1,0.2,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,29,5.2,67,12.1,213,38.5,8,1.4,1urc
169,185,1,0,0,0,10104.2,116,62.7,5,2.7,31,16.8,0,0.0,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,8.1,23,12.4,31,16.8,3,1.6,3u7l
170,576,10,0,0,0,24555.9,384,66.7,14,2.4,94,16.3,0,0.0,6,1.0,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,30,5.2,64,11.1,170,29.5,6,1.0,2x2k
171,309,2,8,7,1,13788.1,182,58.9,7,2.3,82,26.5,3,1.0,2,0.6,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,17,5.5,39,12.6,19,6.1,2,0.6,4nga
172,405,3,3,3,0,20649.7,320,79.0,3,0.7,51,12.6,1,0.2,2,0.5,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,28,6.9,30,7.4,190,46.9,10,2.5,3p0g
173,467,2,0,0,0,20707.1,318,68.1,5,1.1,18,3.9,0,0.0,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,22,4.7,51,10.9,204,43.7,10,2.1,4gq6
174,302,1,0,0,0,15226.5,198,65.6,29,9.6,15,5.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,7.0,41,13.6,77,25.5,6,2.0,5mar
175,219,3,0,0,0,12984.8,145,66.2,15,6.8,77,35.2,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,38,17.4,5,2.3,1,0.5,1,0.5,1h6e
176,292,1,0,0,0,13191.4,197,67.5,17,5.8,9,3.1,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,13,4.5,37,12.7,108,37.0,8,2.7,5j6d
177,267,2,0,0,0,13588.8,172,64.4,4,1.5,40,15.0,0,0.0,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,11,4.1,33,12.4,77,28.8,4,1.5,4u5j
178,824,4,0,0,0,34862.8,554,67.2,80,9.7,159,19.3,1,0.1,0,0.0,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,80,9.7,58,7.0,118,14.3,14,1.7,4tk3
179,234,1,1,1,0,10165.3,154,65.8,7,3.0,96,41.0,6,2.6,1,0.4,6,2.6,0,0.0,0,0.0,0,0.0,0,0.0,21,9.0,13,5.6,9,3.8,2,0.9,3nok
180,664,4,6,6,0,26864.4,490,73.8,38,5.7,209,31.5,4,0.6,2,0.3,7,1.1,0,0.0,1,0.2,0,0.0,0,0.0,99,14.9,66,9.9,56,8.4,6,0.9,2v12
181,780,9,0,0,0,29680.8,556,71.3,135,17.3,61,7.8,0,0.0,0,0.0,8,1.0,0,0.0,0,0.0,0,0.0,0,0.0,79,10.1,77,9.9,178,22.8,2,0.3,5brn
182,247,1,5,5,0,11630.3,153,61.9,2,0.8,83,33.6,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.5,29,11.7,10,4.0,1,0.4,4x1p
183,714,2,0,0,0,29856.8,504,70.6,60,8.4,50,7.0,0,0.0,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,43,6.0,68,9.5,253,35.4,6,0.8,5f2k
184,218,2,0,0,0,11351.5,155,71.1,25,11.5,4,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,8.3,28,12.8,68,31.2,6,2.8,3al3
185,364,5,3,0,3,15699.7,255,70.1,18,4.9,113,31.0,5,1.4,2,0.5,2,0.5,0,0.0,2,0.5,0,0.0,0,0.0,47,12.9,37,10.2,26,7.1,6,1.6,3l38
186,695,3,0,0,0,29327.8,495,71.2,58,8.3,17,2.4,1,0.1,1,0.1,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,48,6.9,72,10.4,268,38.6,16,2.3,4gz3
187,215,1,3,3,0,10154.1,130,60.5,3,1.4,39,18.1,0,0.0,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,14,6.5,19,8.8,44,20.5,4,1.9,1ayu
188,256,1,0,0,0,11088.7,164,64.1,15,5.9,56,21.9,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.2,35,13.7,17,6.6,0,0.0,4lp6
189,1047,6,0,0,0,42067.7,724,69.1,56,5.3,73,7.0,5,0.5,3,0.3,3,0.3,1,0.1,0,0.0,0,0.0,0,0.0,38,3.6,96,9.2,397,37.9,36,3.4,4zt7
190,486,2,0,0,0,20214.9,346,71.2,8,1.6,89,18.3,2,0.4,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,28,5.8,58,11.9,136,28.0,14,2.9,5fat
191,198,1,3,3,0,7908.8,133,67.2,9,4.5,77,38.9,0,0.0,4,2.0,3,1.5,0,0.0,0,0.0,0,0.0,0,0.0,12,6.1,20,10.1,7,3.5,1,0.5,1p06
192,291,1,0,0,0,14582.2,198,68.0,4,1.4,45,15.5,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,5.8,33,11.3,93,32.0,3,1.0,4aqc
193,1371,12,0,0,0,56631.9,987,72.0,24,1.8,285,20.8,3,0.2,0,0.0,15,1.1,0,0.0,0,0.0,0,0.0,0,0.0,87,6.3,159,11.6,393,28.7,9,0.7,4usw
194,388,2,0,0,0,18313.8,310,79.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.5,36,9.3,262,67.5,8,2.1,3o8g
195,336,2,3,3,0,14739.7,227,67.6,21,6.2,106,31.5,2,0.6,1,0.3,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,30,8.9,30,8.9,27,8.0,4,1.2,4rz1
196,1396,3,0,0,0,57716.5,986,70.6,104,7.4,124,8.9,0,0.0,2,0.1,9,0.6,0,0.0,0,0.0,0,0.0,0,0.0,94,6.7,156,11.2,435,31.2,20,1.4,4wz8
197,1454,2,10,10,0,57062.0,964,66.3,69,4.7,366,25.2,19,1.3,10,0.7,14,1.0,2,0.1,2,0.1,0,0.0,0,0.0,141,9.7,142,9.8,175,12.0,19,1.3,2ogz
198,713,2,0,0,0,28037.9,521,73.1,3,0.4,14,2.0,5,0.7,4,0.6,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,28,3.9,109,15.3,335,47.0,15,2.1,1nl4
199,305,2,0,0,0,15820.2,200,65.6,6,2.0,48,15.7,0,0.0,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,21,6.9,40,13.1,78,25.6,3,1.0,3w2o
200,215,1,0,0,0,11395.3,149,69.3,4,1.9,41,19.1,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,11,5.1,30,14.0,55,25.6,5,2.3,2byi
201,398,3,0,0,0,20333.2,308,77.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,4.3,37,9.3,248,62.3,5,1.3,5xup
202,527,1,3,3,0,20893.5,329,62.4,47,8.9,29,5.5,0,0.0,0,0.0,3,0.6,0,0.0,1,0.2,0,0.0,0,0.0,31,5.9,67,12.7,131,24.9,8,1.5,4xii
203,157,1,0,0,0,8660.9,103,65.6,0,0.0,39,24.8,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,7,4.5,15,9.6,35,22.3,2,1.3,5ett
204,124,1,0,0,0,7646.5,74,59.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,12,9.7,51,41.1,5,4.0,4hxs
205,321,2,0,0,0,15195.2,236,73.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.9,36,11.2,183,57.0,9,2.8,5up0
206,1456,5,0,0,0,61480.5,1046,71.8,102,7.0,121,8.3,0,0.0,2,0.1,10,0.7,0,0.0,0,0.0,0,0.0,0,0.0,97,6.7,155,10.6,492,33.8,20,1.4,4wyo
207,298,3,0,0,0,13366.4,225,75.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.7,41,13.8,163,54.7,8,2.7,3shy
208,374,2,3,3,0,19596.3,245,65.5,0,0.0,136,36.4,1,0.3,4,1.1,6,1.6,0,0.0,1,0.3,0,0.0,0,0.0,15,4.0,29,7.8,57,15.2,4,1.1,3bgm
209,375,2,3,3,0,19458.6,248,66.1,0,0.0,133,35.5,1,0.3,4,1.1,6,1.6,0,0.0,1,0.3,0,0.0,0,0.0,19,5.1,31,8.3,58,15.5,3,0.8,4pr5
210,431,2,0,0,0,19386.6,279,64.7,8,1.9,169,39.2,4,0.9,3,0.7,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,47,10.9,30,7.0,13,3.0,4,0.9,1kc5
211,316,2,0,0,0,15788.0,206,65.2,2,0.6,39,12.3,1,0.3,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,17,5.4,28,8.9,108,34.2,6,1.9,4umu
212,192,2,0,0,0,10021.9,127,66.1,7,3.6,33,17.2,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.9,24,12.5,35,18.2,3,1.6,2aia
213,819,9,0,0,0,30283.8,586,71.6,134,16.4,76,9.3,3,0.4,0,0.0,9,1.1,0,0.0,0,0.0,0,0.0,0,0.0,86,10.5,86,10.5,180,22.0,3,0.4,5w8v
214,159,1,0,0,0,8930.5,107,67.3,27,17.0,22,13.8,0,0.0,2,1.3,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,14,8.8,18,11.3,22,13.8,0,0.0,4kne
215,176,1,0,0,0,10159.6,116,65.9,0,0.0,0,0.0,0,0.0,4,2.3,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,7,4.0,24,13.6,68,38.6,8,4.5,4qqi
216,702,2,0,0,0,32518.6,476,67.8,20,2.8,113,16.1,0,0.0,0,0.0,4,0.6,0,0.0,1,0.1,0,0.0,0,0.0,50,7.1,68,9.7,195,27.8,5,0.7,5ha9
217,350,3,0,0,0,14506.8,242,69.1,4,1.1,67,19.1,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,15,4.3,41,11.7,90,25.7,9,2.6,3o86
218,434,2,0,0,0,22384.0,275,63.4,11,2.5,81,18.7,1,0.2,4,0.9,2,0.5,0,0.0,1,0.2,0,0.0,0,0.0,27,6.2,50,11.5,93,21.4,3,0.7,2c0o
219,314,2,0,0,0,15922.8,202,64.3,2,0.6,35,11.1,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,23,7.3,28,8.9,100,31.8,5,1.6,4umq
220,219,1,0,0,0,10211.3,148,67.6,19,8.7,40,18.3,2,0.9,3,1.4,2,0.9,1,0.5,0,0.0,0,0.0,0,0.0,9,4.1,21,9.6,52,23.7,4,1.8,4c1g
221,598,8,0,0,0,24473.8,442,73.9,0,0.0,298,49.8,0,0.0,4,0.7,12,2.0,4,0.7,0,0.0,0,0.0,0,0.0,82,13.7,16,2.7,4,0.7,0,0.0,1ws5
222,1896,12,0,0,0,78370.1,1472,77.6,272,14.3,24,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,120,6.3,284,15.0,676,35.7,12,0.6,2xb9
223,156,1,0,0,0,8221.9,85,54.5,17,10.9,4,2.6,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,11,7.1,13,8.3,33,21.2,1,0.6,5i4o
224,189,1,0,0,0,9876.7,122,64.6,25,13.2,4,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,5.8,22,11.6,51,27.0,4,2.1,3u3z
225,390,1,3,3,0,16847.6,258,66.2,18,4.6,113,29.0,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,44,11.3,40,10.3,32,8.2,4,1.0,2qp8
226,692,2,0,0,0,27824.1,540,78.0,0,0.0,6,0.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,8,1.2,84,12.1,422,61.0,16,2.3,2f89
227,285,1,0,0,0,13449.8,203,71.2,16,5.6,40,14.0,3,1.1,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,27,9.5,29,10.2,81,28.4,5,1.8,2cmc
228,394,2,3,2,1,17861.7,261,66.2,18,4.6,117,29.7,3,0.8,0,0.0,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,45,11.4,41,10.4,29,7.4,4,1.0,4wy1
229,294,2,0,0,0,14698.0,177,60.2,2,0.7,34,11.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,8.2,32,10.9,74,25.2,3,1.0,3qtw
230,198,2,0,0,0,9977.1,126,63.6,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,12,6.1,7,3.5,2,1.0,2r5q
231,200,1,0,0,0,11074.8,133,66.5,7,3.5,19,9.5,1,0.5,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,4.5,12,6.0,80,40.0,3,1.5,4w9s
232,1603,8,0,0,0,54507.9,1159,72.3,36,2.2,246,15.3,0,0.0,0,0.0,12,0.7,0,0.0,4,0.2,0,0.0,0,0.0,88,5.5,148,9.2,543,33.9,46,2.9,2q1l
233,1456,2,10,10,0,58355.3,961,66.0,69,4.7,368,25.3,20,1.4,10,0.7,14,1.0,2,0.1,2,0.1,0,0.0,0,0.0,130,8.9,147,10.1,173,11.9,24,1.6,2qtb
234,253,2,0,0,0,12528.3,194,76.7,3,1.2,7,2.8,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,3.2,32,12.6,140,55.3,4,1.6,1nq0
235,174,1,0,0,0,10143.4,114,65.5,0,0.0,46,26.4,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,16,9.2,7,4.0,36,20.7,2,1.1,5ldo
236,337,2,3,3,0,14896.2,231,68.5,21,6.2,106,31.5,2,0.6,1,0.3,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,32,9.5,33,9.8,27,8.0,4,1.2,4gjc
237,272,6,0,0,0,13792.9,188,69.1,5,1.8,36,13.2,0,0.0,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,7.0,30,11.0,88,32.4,5,1.8,5uir
238,105,2,0,0,0,6398.3,74,70.5,0,0.0,33,31.4,0,0.0,2,1.9,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,11,10.5,6,5.7,22,21.0,0,0.0,1oj5
239,375,2,3,3,0,19327.6,244,65.1,0,0.0,136,36.3,1,0.3,4,1.1,6,1.6,0,0.0,0,0.0,0,0.0,0,0.0,18,4.8,28,7.5,57,15.2,3,0.8,3ft4
240,307,4,0,0,0,15345.7,203,66.1,2,0.7,39,12.7,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.2,29,9.4,108,35.2,5,1.6,3zly
241,822,8,0,0,0,36161.4,573,69.7,5,0.6,111,13.5,1,0.1,3,0.4,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,58,7.1,82,10.0,286,34.8,12,1.5,3nzu
242,141,1,0,0,0,8475.3,109,77.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,14.9,85,60.3,2,1.4,3d9p
243,128,2,4,2,2,6411.5,87,68.0,2,1.6,11,8.6,1,0.8,2,1.6,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,8,6.2,25,19.5,32,25.0,4,3.1,1at6
244,214,1,0,0,0,12600.4,163,76.2,0,0.0,46,21.5,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,9.3,17,7.9,75,35.0,0,0.0,4e81
245,434,2,4,4,0,19101.9,299,68.9,12,2.8,176,40.6,4,0.9,4,0.9,4,0.9,0,0.0,2,0.5,0,0.0,0,0.0,55,12.7,32,7.4,13,3.0,4,0.9,1ibg
246,865,1,0,0,0,33685.8,629,72.7,31,3.6,130,15.0,0,0.0,3,0.3,8,0.9,0,0.0,0,0.0,0,0.0,0,0.0,58,6.7,88,10.2,300,34.7,14,1.6,4quo
247,76,1,0,0,0,5061.8,42,55.3,0,0.0,23,30.3,1,1.3,0,0.0,1,1.3,0,0.0,0,0.0,0,0.0,0,0.0,3,3.9,7,9.2,8,10.5,1,1.3,4i67
248,153,1,1,1,0,7498.1,102,66.7,0,0.0,61,39.9,0,0.0,0,0.0,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,22,14.4,10,6.5,4,2.6,1,0.7,1gny
249,297,1,0,0,0,13603.2,217,73.1,14,4.7,39,13.1,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,34,11.4,30,10.1,86,29.0,7,2.4,1kak
250,260,2,0,0,0,13788.2,200,76.9,8,3.1,26,10.0,0,0.0,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,16,6.2,28,10.8,112,43.1,4,1.5,5h7h
251,230,1,4,4,0,10418.2,143,62.2,2,0.9,71,30.9,1,0.4,1,0.4,4,1.7,0,0.0,0,0.0,0,0.0,0,0.0,21,9.1,29,12.6,10,4.3,1,0.4,5nb7
252,282,3,0,0,0,13858.4,185,65.6,2,0.7,38,13.5,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.4,36,12.8,77,27.3,2,0.7,2w06
253,426,2,4,4,0,21318.5,285,66.9,14,3.3,152,35.7,2,0.5,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,41,9.6,32,7.5,37,8.7,7,1.6,4xhe
254,208,1,0,0,0,10882.3,159,76.4,4,1.9,41,19.7,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,16,7.7,33,15.9,57,27.4,6,2.9,1uyh
255,252,3,0,0,0,13142.5,162,64.3,2,0.8,43,17.1,1,0.4,3,1.2,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,19,7.5,22,8.7,70,27.8,2,0.8,2xey
256,464,4,0,0,0,18903.6,331,71.3,69,14.9,41,8.8,0,0.0,2,0.4,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,42,9.1,46,9.9,106,22.8,3,0.6,2ql7
257,261,2,0,0,0,14029.8,162,62.1,2,0.8,38,14.6,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,12,4.6,30,11.5,73,28.0,4,1.5,5m57
258,164,1,0,0,0,9159.8,86,52.4,18,11.0,4,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,7.3,12,7.3,33,20.1,1,0.6,3kry
259,84,1,0,0,0,5873.9,59,70.2,0,0.0,11,13.1,0,0.0,0,0.0,1,1.2,0,0.0,0,0.0,0,0.0,0,0.0,3,3.6,8,9.5,30,35.7,3,3.6,4zyc
260,287,2,0,0,0,14475.3,204,71.1,4,1.4,45,15.7,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.6,37,12.9,91,31.7,3,1.0,3rvg
