,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
130,280,3,0,0,0,13879.7,189,67.5,4,1.4,44,15.7,0,0.0,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,6.4,33,11.8,85,30.4,3,1.1,5ttv
131,722,3,0,0,0,32590.0,509,70.5,26,3.6,132,18.3,11,1.5,6,0.8,2,0.3,0,0.0,3,0.4,0,0.0,0,0.0,65,9.0,80,11.1,163,22.6,5,0.7,3ah8
132,121,1,0,0,0,7274.1,86,71.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,21,17.4,60,49.6,2,1.7,2l84
133,88,1,0,0,0,6881.3,53,60.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,4.5,10,11.4,39,44.3,0,0.0,6bgg
134,428,4,0,0,0,20960.3,322,75.2,56,13.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,6.3,49,11.4,160,37.4,8,1.9,3sh0
135,332,3,0,0,0,17480.3,209,63.0,2,0.6,39,11.7,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,21,6.3,43,13.0,97,29.2,4,1.2,3p7a
136,228,1,4,4,0,10196.5,140,61.4,2,0.9,70,30.7,2,0.9,1,0.4,4,1.8,0,0.0,1,0.4,0,0.0,0,0.0,22,9.6,25,11.0,9,3.9,1,0.4,5tcc
137,1287,2,0,0,0,54312.1,848,65.9,29,2.3,231,17.9,3,0.2,7,0.5,11,0.9,2,0.2,0,0.0,0,0.0,0,0.0,117,9.1,121,9.4,300,23.3,14,1.1,1g9a
138,198,2,0,0,0,9841.4,130,65.7,14,7.1,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,12,6.1,6,3.0,2,1.0,3o9b
139,221,2,0,0,0,11104.4,147,66.5,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.3,22,10.0,110,49.8,3,1.4,4htp
140,1178,2,0,0,0,43438.8,826,70.1,87,7.4,108,9.2,3,0.3,0,0.0,8,0.7,4,0.3,0,0.0,0,0.0,0,0.0,57,4.8,123,10.4,395,33.5,23,2.0,5uz0
141,235,2,0,0,0,12633.9,131,55.7,11,4.7,41,17.4,0,0.0,2,0.9,2,0.9,0,0.0,1,0.4,0,0.0,0,0.0,14,6.0,23,9.8,25,10.6,5,2.1,4fmu
142,337,1,3,3,0,15288.9,230,68.2,21,6.2,103,30.6,2,0.6,1,0.3,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,35,10.4,29,8.6,30,8.9,4,1.2,3oot
143,327,1,0,0,0,15839.0,217,66.4,2,0.6,38,11.6,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,27,8.3,41,12.5,97,29.7,5,1.5,2qc6
144,532,2,0,0,0,20967.8,400,75.2,38,7.1,66,12.4,0,0.0,0,0.0,6,1.1,2,0.4,0,0.0,0,0.0,0,0.0,36,6.8,57,10.7,173,32.5,8,1.5,4m7y
145,270,1,0,0,0,13976.1,203,75.2,4,1.5,8,3.0,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,10,3.7,32,11.9,148,54.8,2,0.7,5two
146,1287,2,0,0,0,53892.0,858,66.7,27,2.1,231,17.9,3,0.2,7,0.5,11,0.9,1,0.1,0,0.0,0,0.0,0,0.0,125,9.7,129,10.0,297,23.1,12,0.9,1g9d
147,339,1,0,0,0,16323.5,245,72.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3.2,48,14.2,177,52.2,6,1.8,6c7f
148,1744,28,0,0,0,62668.8,1204,69.0,184,10.6,136,7.8,4,0.2,12,0.7,8,0.5,4,0.2,0,0.0,0,0.0,0,0.0,116,6.7,152,8.7,456,26.1,28,1.6,1jr1
149,108,1,0,0,0,6167.2,78,72.2,0,0.0,35,32.4,0,0.0,1,0.9,2,1.9,0,0.0,1,0.9,0,0.0,0,0.0,12,11.1,8,7.4,16,14.8,0,0.0,5gow
150,690,5,0,0,0,30782.7,514,74.5,50,7.2,54,7.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37,5.4,84,12.2,254,36.8,7,1.0,5yf1
151,484,4,0,0,0,19887.5,297,61.4,0,0.0,179,37.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,51,10.5,52,10.7,0,0.0,0,0.0,5mih
152,919,2,13,13,0,38207.8,595,64.7,53,5.8,223,24.3,2,0.2,7,0.8,5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,82,8.9,96,10.4,81,8.8,9,1.0,4z7o
153,962,8,0,0,0,37537.1,740,76.9,136,14.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,54,5.6,98,10.2,394,41.0,20,2.1,4bnx
154,227,1,0,0,0,12356.1,173,76.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.9,32,14.1,136,59.9,3,1.3,5q10
155,256,1,0,0,0,12753.1,169,66.0,27,10.5,9,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.2,26,10.2,71,27.7,2,0.8,5eiw
156,251,3,0,0,0,13045.5,162,64.5,2,0.8,43,17.1,1,0.4,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,14,5.6,33,13.1,65,25.9,2,0.8,2ym4
157,263,2,0,0,0,12993.6,169,64.3,4,1.5,37,14.1,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,15,5.7,32,12.2,76,28.9,5,1.9,2hyy
158,257,1,1,1,0,13186.2,170,66.1,15,5.8,29,11.3,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,4.3,25,9.7,74,28.8,6,2.3,3h06
159,242,1,0,0,0,11202.0,173,71.5,4,1.7,42,17.4,1,0.4,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,15,6.2,30,12.4,67,27.7,7,2.9,5qac
160,292,1,0,0,0,14690.9,216,74.0,4,1.4,47,16.1,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,25,8.6,38,13.0,96,32.9,3,1.0,3e63
161,459,7,0,0,0,21817.6,340,74.1,4,0.9,12,2.6,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,2.6,59,12.9,252,54.9,3,0.7,4jgv
162,245,1,5,5,0,11529.7,152,62.0,2,0.8,82,33.5,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.5,29,11.8,8,3.3,1,0.4,4jk6
163,889,1,0,0,0,35278.6,643,72.3,33,3.7,125,14.1,3,0.3,1,0.1,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,60,6.7,95,10.7,304,34.2,18,2.0,4k5n
164,226,2,4,3,1,10263.0,150,66.4,2,0.9,74,32.7,1,0.4,2,0.9,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,21,9.3,27,11.9,14,6.2,1,0.4,2p8o
165,144,2,0,0,0,8442.4,114,79.2,7,4.9,60,41.7,1,0.7,0,0.0,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,16,11.1,12,8.3,15,10.4,0,0.0,5ml2
166,301,1,0,0,0,14549.8,184,61.1,4,1.3,41,13.6,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,8,2.7,46,15.3,77,25.6,3,1.0,4ibm
167,208,2,0,0,0,10712.9,144,69.2,7,3.4,43,20.7,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,12.5,25,12.0,34,16.3,1,0.5,4ux4
168,1310,7,0,0,0,52387.9,739,56.4,93,7.1,246,18.8,3,0.2,21,1.6,3,0.2,0,0.0,3,0.2,0,0.0,0,0.0,91,6.9,167,12.7,70,5.3,3,0.2,4whr
169,368,1,1,1,0,13050.3,258,70.1,44,12.0,37,10.1,0,0.0,3,0.8,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,28,7.6,38,10.3,90,24.5,6,1.6,6m9f
170,291,1,0,0,0,14785.1,192,66.0,0,0.0,47,16.2,2,0.7,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,13,4.5,33,11.3,88,30.2,5,1.7,5w4w
171,652,3,0,0,0,28530.5,460,70.6,0,0.0,177,27.1,1,0.2,6,0.9,11,1.7,0,0.0,0,0.0,0,0.0,0,0.0,48,7.4,44,6.7,167,25.6,4,0.6,6gop
172,198,1,3,3,0,7950.7,131,66.2,9,4.5,78,39.4,0,0.0,4,2.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,9,4.5,20,10.1,8,4.0,1,0.5,1p03
173,122,1,8,8,0,7199.4,71,58.2,0,0.0,9,7.4,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,3,2.5,14,11.5,43,35.2,1,0.8,6g5j
174,223,1,6,6,0,8936.7,136,61.0,2,0.9,70,31.4,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,14,6.3,21,9.4,14,6.3,1,0.4,5mnx
175,258,1,0,0,0,11796.3,162,62.8,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,34,13.2,16,6.2,0,0.0,4pzh
176,344,2,0,0,0,16822.8,222,64.5,2,0.6,41,11.9,1,0.3,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,29,8.4,41,11.9,97,28.2,3,0.9,3hrb
177,254,2,0,0,0,12965.8,171,67.3,2,0.8,37,14.6,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,6.3,30,11.8,76,29.9,4,1.6,2w1g
178,178,1,0,0,0,9304.5,121,68.0,7,3.9,12,6.7,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.8,14,7.9,77,43.3,4,2.2,5wef
179,961,4,5,5,0,37793.3,699,72.7,13,1.4,177,18.4,4,0.4,2,0.2,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,62,6.5,100,10.4,318,33.1,19,2.0,4m48
180,514,2,0,0,0,24843.6,333,64.8,31,6.0,58,11.3,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,4.7,39,7.6,145,28.2,14,2.7,4gxs
181,464,4,0,0,0,18628.3,335,72.2,72,15.5,43,9.3,0,0.0,2,0.4,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,44,9.5,45,9.7,108,23.3,2,0.4,2qlf
182,521,9,0,0,0,23126.6,344,66.0,26,5.0,75,14.4,0,0.0,2,0.4,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,50,9.6,52,10.0,119,22.8,8,1.5,3n5e
183,278,4,0,0,0,14283.1,175,62.9,4,1.4,36,12.9,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.8,28,10.1,83,29.9,3,1.1,5ur1
184,194,2,0,0,0,9316.4,135,69.6,7,3.6,46,23.7,1,0.5,1,0.5,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,15,7.7,17,8.8,45,23.2,1,0.5,4urm
185,333,4,0,0,0,16187.5,210,63.1,2,0.6,41,12.3,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,20,6.0,39,11.7,99,29.7,4,1.2,2ok1
186,274,3,0,0,0,14778.7,174,63.5,6,2.2,38,13.9,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,18,6.6,21,7.7,83,30.3,3,1.1,5ew3
187,329,1,2,2,0,14602.9,229,69.6,20,6.1,103,31.3,3,0.9,2,0.6,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,40,12.2,32,9.7,25,7.6,3,0.9,1fq8
188,371,3,0,0,0,18634.5,304,81.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,3.2,35,9.4,247,66.6,8,2.2,3pm1
189,4044,4,0,0,0,0.0,2701,66.8,152,3.8,1207,29.8,8,0.2,24,0.6,72,1.8,0,0.0,4,0.1,0,0.0,0,0.0,437,10.8,363,9.0,340,8.4,20,0.5,3i3d
190,828,6,0,0,0,34337.5,578,69.8,38,4.6,114,13.8,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,3.6,92,11.1,258,31.2,20,2.4,4yrt
191,370,2,3,2,1,16219.1,250,67.6,18,4.9,114,30.8,3,0.8,2,0.5,3,0.8,1,0.3,1,0.3,0,0.0,0,0.0,43,11.6,39,10.5,25,6.8,4,1.1,2vj6
192,416,1,0,0,0,17197.4,308,74.0,51,12.3,19,4.6,0,0.0,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,30,7.2,49,11.8,122,29.3,8,1.9,1vjc
193,682,2,0,0,0,22194.4,483,70.8,80,11.7,28,4.1,0,0.0,0,0.0,6,0.9,0,0.0,0,0.0,0,0.0,0,0.0,51,7.5,83,12.2,198,29.0,10,1.5,4zun
194,314,1,0,0,0,14350.6,240,76.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,3.2,49,15.6,172,54.8,7,2.2,2y0j
195,351,1,0,0,0,18222.2,212,60.4,2,0.6,40,11.4,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,22,6.3,35,10.0,101,28.8,3,0.9,1w84
196,428,4,7,5,2,20854.7,318,74.3,18,4.2,105,24.5,1,0.2,2,0.5,5,1.2,0,0.0,0,0.0,0,0.0,0,0.0,55,12.9,40,9.3,93,21.7,3,0.7,5kww
197,720,4,0,0,0,31156.8,461,64.0,58,8.1,34,4.7,2,0.3,4,0.6,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,19,2.6,68,9.4,242,33.6,14,1.9,6g85
198,289,1,0,0,0,13378.7,202,69.9,14,4.8,38,13.1,3,1.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,32,11.1,21,7.3,85,29.4,5,1.7,2fjn
199,267,1,0,0,0,12549.6,181,67.8,13,4.9,38,14.2,1,0.4,1,0.4,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,19,7.1,25,9.4,81,30.3,5,1.9,1br5
200,180,2,0,0,0,9877.6,122,67.8,4,2.2,46,25.6,0,0.0,1,0.6,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,17,9.4,17,9.4,31,17.2,0,0.0,5nqe
201,282,2,8,7,1,13819.3,164,58.2,2,0.7,81,28.7,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,12,4.3,31,11.0,18,6.4,2,0.7,3kl6
202,331,4,0,0,0,17174.6,204,61.6,2,0.6,39,11.8,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,26,7.9,38,11.5,92,27.8,1,0.3,3heg
203,839,8,0,0,0,36122.1,578,68.9,5,0.6,110,13.1,1,0.1,2,0.2,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,58,6.9,90,10.7,289,34.4,10,1.2,3apc
204,1022,5,0,0,0,42037.9,723,70.7,50,4.9,64,6.3,2,0.2,2,0.2,2,0.2,0,0.0,1,0.1,0,0.0,0,0.0,44,4.3,105,10.3,392,38.4,39,3.8,4eg5
205,294,2,0,0,0,14836.9,178,60.5,2,0.7,39,13.3,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,20,6.8,33,11.2,75,25.5,2,0.7,3rpv
206,262,1,1,1,0,11893.4,187,71.4,17,6.5,39,14.9,0,0.0,1,0.4,5,1.9,1,0.4,0,0.0,0,0.0,0,0.0,22,8.4,29,11.1,64,24.4,5,1.9,1jt1
207,429,3,4,4,0,19251.6,279,65.0,9,2.1,168,39.2,4,0.9,4,0.9,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,44,10.3,34,7.9,12,2.8,4,0.9,5ivz
208,198,2,0,0,0,9777.3,129,65.2,14,7.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,13,6.6,7,3.5,2,1.0,3ckt
209,756,4,0,0,0,31408.7,501,66.3,36,4.8,226,29.9,6,0.8,6,0.8,6,0.8,0,0.0,2,0.3,0,0.0,0,0.0,85,11.2,80,10.6,56,7.4,8,1.1,2oah
210,207,1,0,0,0,9969.8,157,75.8,4,1.9,40,19.3,1,0.5,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,17,8.2,34,16.4,56,27.1,3,1.4,2qf6
211,327,4,0,0,0,16499.1,205,62.7,2,0.6,41,12.5,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,19,5.8,40,12.2,96,29.4,4,1.2,3hvc
212,578,3,0,0,0,27049.9,401,69.4,5,0.9,157,27.2,7,1.2,8,1.4,8,1.4,0,0.0,3,0.5,0,0.0,0,0.0,56,9.7,44,7.6,108,18.7,7,1.2,2ovq
213,264,3,0,0,0,13332.7,167,63.3,2,0.8,48,18.2,3,1.1,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,14,5.3,20,7.6,75,28.4,5,1.9,3vbw
214,484,4,0,0,0,19954.4,328,67.8,60,12.4,50,10.3,2,0.4,4,0.8,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,32,6.6,50,10.3,110,22.7,6,1.2,3kjq
215,921,3,0,0,0,39304.9,705,76.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,2.9,135,14.7,516,56.0,21,2.3,4p0n
216,807,4,6,5,1,38465.9,586,72.6,9,1.1,176,21.8,5,0.6,2,0.2,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,62,7.7,47,5.8,270,33.5,11,1.4,5xjm
217,142,1,0,0,0,8341.9,96,67.6,0,0.0,56,39.4,1,0.7,1,0.7,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,13.4,14,9.9,6,4.2,0,0.0,5iok
218,282,3,0,0,0,14329.6,179,63.5,2,0.7,40,14.2,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.1,34,12.1,75,26.6,2,0.7,5k4j
219,415,2,0,0,0,18504.3,298,71.8,0,0.0,112,27.0,1,0.2,4,1.0,8,1.9,0,0.0,0,0.0,0,0.0,0,0.0,25,6.0,32,7.7,123,29.6,0,0.0,4r17
220,954,4,0,0,0,47422.4,629,65.9,41,4.3,137,14.4,3,0.3,5,0.5,7,0.7,0,0.0,1,0.1,0,0.0,0,0.0,77,8.1,105,11.0,238,24.9,5,0.5,1rt1
221,1620,6,0,0,0,56811.1,1224,75.6,118,7.3,88,5.4,2,0.1,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,104,6.4,198,12.2,638,39.4,34,2.1,2off
222,118,1,0,0,0,7549.9,85,72.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.7,15,12.7,63,53.4,2,1.7,6frf
223,257,1,0,0,0,11679.7,162,63.0,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,33,12.8,17,6.6,0,0.0,3p44
224,297,3,0,0,0,14349.4,215,72.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.7,38,12.8,160,53.9,7,2.4,4g2y
225,182,1,0,0,0,9611.9,129,70.9,31,17.0,5,2.7,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,13,7.1,25,13.7,45,24.7,3,1.6,3bqn
226,868,1,0,0,0,33485.6,635,73.2,30,3.5,128,14.7,1,0.1,3,0.3,6,0.7,0,0.0,0,0.0,0,0.0,0,0.0,62,7.1,89,10.3,301,34.7,15,1.7,5mft
227,214,1,0,0,0,12313.2,156,72.9,0,0.0,47,22.0,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,6.5,16,7.5,73,34.1,0,0.0,4ezw
228,272,1,0,0,0,12975.7,188,69.1,20,7.4,21,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,4.4,25,9.2,88,32.4,8,2.9,5nxy
229,608,1,0,0,0,23897.7,432,71.1,22,3.6,93,15.3,1,0.2,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,36,5.9,73,12.0,190,31.2,11,1.8,3fuk
230,242,1,0,0,0,11287.9,171,70.7,4,1.7,42,17.4,1,0.4,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,15,6.2,30,12.4,65,26.9,7,2.9,5qa5
231,240,2,0,0,0,12126.8,177,73.8,0,0.0,6,2.5,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.5,30,12.5,129,53.8,4,1.7,3wt7
232,325,1,0,0,0,16142.9,212,65.2,14,4.3,71,21.8,0,0.0,2,0.6,4,1.2,0,0.0,1,0.3,0,0.0,0,0.0,29,8.9,28,8.6,63,19.4,4,1.2,4hn2
233,501,2,0,0,0,22907.5,335,66.9,5,1.0,84,16.8,2,0.4,2,0.4,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,37,7.4,46,9.2,123,24.6,9,1.8,4l0l
234,456,5,0,0,0,19683.0,354,77.6,0,0.0,12,2.6,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,1.3,58,12.7,272,59.6,6,1.3,4pxm
235,495,5,0,0,0,23478.1,296,59.8,0,0.0,48,9.7,10,2.0,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,2.2,62,12.5,141,28.5,10,2.0,1oxn
236,555,9,0,0,0,21929.0,441,79.5,174,31.4,9,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,84,15.1,60,10.8,63,11.4,6,1.1,5tyh
237,708,5,0,0,0,32275.3,497,70.2,33,4.7,97,13.7,0,0.0,1,0.1,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,41,5.8,81,11.4,232,32.8,8,1.1,1cs4
238,441,2,4,4,0,20348.3,281,63.7,10,2.3,177,40.1,6,1.4,2,0.5,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,40,9.1,35,7.9,10,2.3,5,1.1,6b5o
239,280,2,0,0,0,15041.0,190,67.9,4,1.4,36,12.9,1,0.4,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,15,5.4,38,13.6,91,32.5,4,1.4,3ik3
240,557,2,0,0,0,23574.4,377,67.7,9,1.6,61,11.0,0,0.0,3,0.5,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,17,3.1,64,11.5,198,35.5,11,2.0,3g86
241,199,3,0,0,0,10651.6,142,71.4,5,2.5,43,21.6,2,1.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,26,13.1,23,11.6,34,17.1,2,1.0,4li8
242,436,1,0,0,0,17462.3,321,73.6,0,0.0,136,31.2,0,0.0,2,0.5,7,1.6,0,0.0,0,0.0,0,0.0,0,0.0,30,6.9,42,9.6,107,24.5,4,0.9,3st6
243,326,2,0,0,0,15397.0,239,73.3,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,9,2.8,45,13.8,171,52.5,8,2.5,5tkb
244,390,2,0,0,0,18514.0,297,76.2,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.3,55,14.1,220,56.4,9,2.3,5d1w
245,228,2,4,4,0,10445.6,142,62.3,2,0.9,71,31.1,1,0.4,1,0.4,4,1.8,0,0.0,0,0.0,0,0.0,0,0.0,20,8.8,26,11.4,12,5.3,1,0.4,6fut
246,306,1,0,0,0,12701.2,229,74.8,47,15.4,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,8.5,40,13.1,94,30.7,6,2.0,4ixu
247,249,2,8,8,0,13474.5,147,59.0,4,1.6,64,25.7,2,0.8,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,17,6.8,21,8.4,32,12.9,4,1.6,4wyp
248,317,4,0,0,0,13608.8,214,67.5,7,2.2,134,42.3,4,1.3,4,1.3,8,2.5,0,0.0,0,0.0,0,0.0,0,0.0,38,12.0,17,5.4,4,1.3,1,0.3,6do3
249,236,2,0,0,0,11372.5,201,85.2,0,0.0,6,2.5,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,9,3.8,38,16.1,144,61.0,3,1.3,5gtr
250,442,2,0,0,0,19180.8,314,71.0,16,3.6,26,5.9,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,27,6.1,40,9.0,183,41.4,19,4.3,1r4w
251,292,2,7,6,1,14192.0,176,60.3,2,0.7,82,28.1,3,1.0,2,0.7,3,1.0,1,0.3,0,0.0,0,0.0,0,0.0,18,6.2,34,11.6,18,6.2,0,0.0,3lc3
252,387,2,3,0,3,16657.1,257,66.4,18,4.7,111,28.7,3,0.8,1,0.3,2,0.5,1,0.3,1,0.3,0,0.0,0,0.0,42,10.9,39,10.1,33,8.5,4,1.0,5hdu
253,422,3,4,4,0,18911.2,272,64.5,10,2.4,170,40.3,4,0.9,4,0.9,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,39,9.2,31,7.3,12,2.8,4,0.9,5t6p
254,1432,4,0,0,0,48937.7,1026,71.6,196,13.7,143,10.0,0,0.0,2,0.1,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,141,9.8,145,10.1,313,21.9,28,2.0,1i32
255,124,1,7,7,0,7252.6,76,61.3,0,0.0,5,4.0,0,0.0,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,4,3.2,13,10.5,47,37.9,3,2.4,1db4
256,264,1,0,0,0,13139.8,174,65.9,2,0.8,41,15.5,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,17,6.4,31,11.7,75,28.4,4,1.5,4deb
257,390,1,3,3,0,16908.9,258,66.2,18,4.6,114,29.2,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,42,10.8,40,10.3,32,8.2,4,1.0,3cib
258,295,2,4,3,1,13375.2,180,61.0,4,1.4,75,25.4,3,1.0,1,0.3,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,24,8.1,31,10.5,26,8.8,6,2.0,1ny2
259,863,2,2,2,0,29886.9,561,65.0,44,5.1,194,22.5,6,0.7,4,0.5,9,1.0,0,0.0,1,0.1,0,0.0,0,0.0,75,8.7,77,8.9,131,15.2,9,1.0,2qmj
260,632,2,0,0,0,30509.8,436,69.0,43,6.8,155,24.5,2,0.3,2,0.3,6,0.9,0,0.0,0,0.0,0,0.0,0,0.0,35,5.5,44,7.0,149,23.6,8,1.3,4y4v
