,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
130,225,2,0,0,0,10945.5,171,76.0,31,13.8,19,8.4,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,17,7.6,24,10.7,67,29.8,4,1.8,5fot
131,161,2,0,0,0,9434.4,82,50.9,17,10.6,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.6,12,7.5,34,21.1,1,0.6,3ljz
132,285,1,0,0,0,14554.7,176,61.8,2,0.7,46,16.1,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,14,4.9,33,11.6,73,25.6,4,1.4,5vcw
133,418,2,0,0,0,16111.4,322,77.0,36,8.6,67,16.0,1,0.2,0,0.0,3,0.7,0,0.0,1,0.2,0,0.0,0,0.0,41,9.8,52,12.4,99,23.7,7,1.7,3upk
134,119,1,7,7,0,6816.9,82,68.9,0,0.0,9,7.6,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,10,8.4,17,14.3,46,38.7,0,0.0,1td7
135,223,1,6,6,0,9220.1,131,58.7,2,0.9,68,30.5,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,13,5.8,20,9.0,14,6.3,1,0.4,1ghz
136,198,2,0,0,0,9769.6,127,64.1,13,6.6,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,11,5.6,6,3.0,2,1.0,1a30
137,257,1,0,0,0,11916.7,164,63.8,19,7.4,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,34,13.2,17,6.6,0,0.0,3rz1
138,272,3,0,0,0,13867.0,183,67.3,4,1.5,43,15.8,0,0.0,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.9,35,12.9,79,29.0,4,1.5,4gfo
139,496,1,5,5,0,17716.0,323,65.1,36,7.3,66,13.3,2,0.4,4,0.8,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,44,8.9,73,14.7,81,16.3,10,2.0,4gqr
140,1495,7,12,12,0,62292.9,944,63.1,261,17.5,16,1.1,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,151,10.1,237,15.9,51,3.4,2,0.1,5wyz
141,286,2,8,7,1,13815.7,171,59.8,2,0.7,84,29.4,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,17,5.9,32,11.2,18,6.3,2,0.7,2uwp
142,257,1,0,0,0,11868.4,160,62.3,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.6,33,12.8,16,6.2,0,0.0,3mzc
143,368,2,0,0,0,14238.4,255,69.3,43,11.7,8,2.2,0,0.0,2,0.5,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,29,7.9,44,12.0,106,28.8,7,1.9,3zns
144,316,1,0,0,0,12601.5,225,71.2,15,4.7,34,10.8,0,0.0,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,20,6.3,28,8.9,106,33.5,8,2.5,5jvi
145,258,1,0,0,0,11945.8,159,61.6,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.5,34,13.2,16,6.2,0,0.0,3m5e
146,540,2,0,0,0,21947.4,394,73.0,98,18.1,10,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40,7.4,47,8.7,184,34.1,8,1.5,3o75
147,316,1,0,0,0,12543.7,225,71.2,15,4.7,34,10.8,0,0.0,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,19,6.0,29,9.2,106,33.5,8,2.5,5n2z
148,266,3,0,0,0,11820.0,170,63.9,2,0.8,137,51.5,3,1.1,0,0.0,15,5.6,0,0.0,4,1.5,0,0.0,0,0.0,21,7.9,10,3.8,0,0.0,3,1.1,4csd
149,93,1,0,0,0,6203.8,68,73.1,0,0.0,13,14.0,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,4,4.3,14,15.1,30,32.3,3,3.2,4zyf
150,808,2,0,0,0,24373.0,581,71.9,53,6.6,108,13.4,0,0.0,2,0.2,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,59,7.3,88,10.9,222,27.5,16,2.0,2vba
151,4044,4,0,0,0,0,2708,67.0,152,3.8,1207,29.8,8,0.2,24,0.6,66,1.6,0,0.0,4,0.1,0,0.0,0,0.0,448,11.1,364,9.0,342,8.5,22,0.5,3i3b
152,212,1,0,0,0,12119.0,152,71.7,0,0.0,45,21.2,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,7.1,16,7.5,70,33.0,0,0.0,4ezx
153,537,5,0,0,0,22239.7,393,73.2,67,12.5,10,1.9,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,35,6.5,64,11.9,188,35.0,14,2.6,5u0y
154,245,1,2,2,0,11699.6,149,60.8,2,0.8,78,31.8,1,0.4,3,1.2,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,16,6.5,31,12.7,9,3.7,1,0.4,1owe
155,460,4,0,0,0,19868.3,368,80.0,32,7.0,180,39.1,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,62,13.5,26,5.7,28,6.1,8,1.7,3cfn
156,225,3,0,0,0,14396.7,177,78.7,0,0.0,17,7.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,3.1,13,5.8,131,58.2,5,2.2,3f8f
157,180,1,0,0,0,9340.5,121,67.2,21,11.7,17,9.4,0,0.0,0,0.0,3,1.7,0,0.0,0,0.0,0,0.0,0,0.0,19,10.6,29,16.1,30,16.7,0,0.0,3pgl
158,1015,1,5,5,0,35927.5,664,65.4,49,4.8,208,20.5,2,0.2,7,0.7,5,0.5,1,0.1,0,0.0,0,0.0,0,0.0,86,8.5,89,8.8,192,18.9,9,0.9,3dx1
159,147,1,0,0,0,8118.0,100,68.0,18,12.2,4,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.8,11,7.5,53,36.1,4,2.7,4g0z
160,1896,12,8,0,8,77336.8,1420,74.9,12,0.6,392,20.7,0,0.0,8,0.4,20,1.1,0,0.0,0,0.0,0,0.0,0,0.0,184,9.7,188,9.9,548,28.9,20,1.1,2h6b
161,259,1,0,0,0,11821.6,167,64.5,18,6.9,57,22.0,2,0.8,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,23,8.9,36,13.9,20,7.7,0,0.0,4knm
162,223,1,6,6,0,9154.4,131,58.7,2,0.9,67,30.0,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,14,6.3,21,9.4,14,6.3,1,0.4,1o2h
163,228,1,4,4,0,10531.8,141,61.8,2,0.9,71,31.1,1,0.4,1,0.4,4,1.8,0,0.0,1,0.4,0,0.0,0,0.0,21,9.2,27,11.8,8,3.5,1,0.4,5fbi
164,460,4,0,0,0,19907.6,356,77.4,32,7.0,172,37.4,4,0.9,8,1.7,4,0.9,0,0.0,4,0.9,0,0.0,0,0.0,56,12.2,24,5.2,28,6.1,8,1.7,3kgu
165,276,3,4,3,1,12674.3,167,60.5,2,0.7,75,27.2,3,1.1,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.9,31,11.2,25,9.1,5,1.8,1tom
166,158,1,0,0,0,8456.8,85,53.8,17,10.8,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,7.0,16,10.1,31,19.6,1,0.6,3f17
167,1796,6,0,0,0,53593.9,1281,71.3,186,10.4,122,6.8,12,0.7,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,104,5.8,210,11.7,569,31.7,42,2.3,4qij
168,1552,4,36,36,0,46622.7,916,59.0,12,0.8,508,32.7,8,0.5,4,0.3,24,1.5,0,0.0,0,0.0,0,0.0,0,0.0,136,8.8,96,6.2,28,1.8,4,0.3,2qwe
169,4060,4,0,0,0,0,2707,66.7,154,3.8,1199,29.5,8,0.2,24,0.6,68,1.7,0,0.0,3,0.1,0,0.0,0,0.0,451,11.1,357,8.8,343,8.4,22,0.5,3t09
170,604,4,0,0,0,29666.1,468,77.5,12,2.0,70,11.6,0,0.0,2,0.3,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0,50,8.3,56,9.3,278,46.0,4,0.7,3tz0
171,216,1,0,0,0,11603.4,150,69.4,4,1.9,40,18.5,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,12,5.6,31,14.4,55,25.5,5,2.3,3vhc
172,299,1,0,0,0,12812.1,204,68.2,20,6.7,32,10.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,4.0,24,8.0,99,33.1,10,3.3,5oei
173,327,7,0,0,0,16492.4,213,65.1,16,4.9,58,17.7,1,0.3,2,0.6,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,29,8.9,29,8.9,68,20.8,2,0.6,4w9i
174,299,1,0,0,0,14160.3,217,72.6,6,2.0,55,18.4,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,21,7.0,29,9.7,89,29.8,6,2.0,5gja
175,348,1,0,0,0,13496.7,261,75.0,43,12.4,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,19,5.5,43,12.4,132,37.9,9,2.6,1fkw
176,635,7,0,0,0,27945.2,430,67.7,48,7.6,54,8.5,0,0.0,0,0.0,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,34,5.4,52,8.2,215,33.9,8,1.3,2xm2
177,1489,8,12,12,0,62736.9,953,64.0,259,17.4,16,1.1,0,0.0,0,0.0,2,0.1,0,0.0,1,0.1,0,0.0,0,0.0,156,10.5,240,16.1,56,3.8,1,0.1,5wyx
178,244,2,0,0,0,11902.2,189,77.5,0,0.0,9,3.7,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.9,26,10.7,141,57.8,5,2.0,5cj6
179,270,1,0,0,0,12285.0,205,75.9,16,5.9,26,9.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,5.9,32,11.9,88,32.6,9,3.3,1sw2
180,259,1,0,0,0,12595.3,157,60.6,21,8.1,13,5.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,6.2,25,9.7,62,23.9,4,1.5,3b92
181,278,3,0,0,0,13656.8,178,64.0,2,0.7,43,15.5,1,0.4,1,0.4,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,11,4.0,29,10.4,84,30.2,2,0.7,4zji
182,164,1,0,0,0,8651.3,117,71.3,0,0.0,13,7.9,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,4.9,10,6.1,86,52.4,2,1.2,4w52
183,275,3,3,2,1,12434.1,169,61.5,2,0.7,77,28.0,3,1.1,2,0.7,3,1.1,0,0.0,1,0.4,0,0.0,0,0.0,18,6.5,32,11.6,24,8.7,5,1.8,1qbv
184,293,3,0,0,0,16161.1,206,70.3,4,1.4,45,15.4,0,0.0,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,24,8.2,42,14.3,85,29.0,3,1.0,4ivc
185,725,1,0,0,0,27589.7,503,69.4,23,3.2,60,8.3,4,0.6,3,0.4,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,43,5.9,70,9.7,279,38.5,16,2.2,5e3a
186,998,2,4,4,0,34859.1,722,72.3,92,9.2,46,4.6,0,0.0,4,0.4,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,58,5.8,118,11.8,318,31.9,22,2.2,1e6s
187,201,1,0,0,0,10099.4,132,65.7,2,1.0,62,30.8,1,0.5,2,1.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,15,7.5,18,9.0,27,13.4,1,0.5,4rfr
188,2162,16,0,0,0,80883.8,1604,74.2,175,8.1,175,8.1,1,0.0,10,0.5,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,159,7.4,245,11.3,761,35.2,38,1.8,4o2b
189,562,2,0,0,0,23087.8,382,68.0,9,1.6,60,10.7,0,0.0,4,0.7,3,0.5,0,0.0,2,0.4,0,0.0,0,0.0,23,4.1,63,11.2,197,35.1,12,2.1,3cj5
190,258,1,0,0,0,12001.8,169,65.5,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,27,10.5,37,14.3,17,6.6,0,0.0,1g45
191,263,1,0,0,0,11789.6,197,74.9,13,4.9,58,22.1,0,0.0,4,1.5,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,21,8.0,33,12.5,58,22.1,3,1.1,4xu1
192,486,4,2,2,0,21608.0,338,69.5,32,6.6,64,13.2,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,5.8,37,7.6,134,27.6,14,2.9,4io6
193,289,2,0,0,0,13938.8,193,66.8,5,1.7,36,12.5,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,20,6.9,41,14.2,82,28.4,4,1.4,4ap7
194,476,2,8,8,0,22233.5,300,63.0,4,0.8,142,29.8,2,0.4,2,0.4,6,1.3,0,0.0,0,0.0,0,0.0,0,0.0,50,10.5,60,12.6,20,4.2,0,0.0,4cr5
195,233,2,2,2,0,11204.9,150,64.4,8,3.4,87,37.3,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,21,9.0,21,9.0,3,1.3,1,0.4,3gkz
196,256,2,0,0,0,13449.9,190,74.2,4,1.6,8,3.1,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.7,26,10.2,145,56.6,2,0.8,3fur
197,198,2,0,0,0,10409.0,146,73.7,13,6.6,77,38.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,39,19.7,11,5.6,6,3.0,2,1.0,4ej8
198,257,1,0,0,0,11691.2,166,64.6,18,7.0,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,27,10.5,34,13.2,16,6.2,0,0.0,3t84
199,257,1,0,0,0,10948.8,175,68.1,24,9.3,23,8.9,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,11,4.3,26,10.1,76,29.6,3,1.2,2a14
200,213,1,0,0,0,11920.5,139,65.3,22,10.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,7.0,18,8.5,73,34.3,6,2.8,3ozt
201,361,2,0,0,0,17506.2,224,62.0,2,0.6,46,12.7,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,21,5.8,38,10.5,102,28.3,5,1.4,1q8t
202,452,4,0,0,0,22321.3,312,69.0,12,2.7,41,9.1,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,5.3,53,11.7,169,37.4,8,1.8,3hp9
203,249,2,0,0,0,14398.3,188,75.5,4,1.6,68,27.3,2,0.8,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,4.0,25,10.0,66,26.5,6,2.4,5hwv
204,295,2,0,0,0,15132.7,180,61.0,2,0.7,45,15.3,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,13,4.4,35,11.9,76,25.8,5,1.7,5vd1
205,514,2,0,0,0,20810.9,362,70.4,0,0.0,12,2.3,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,18,3.5,64,12.5,254,49.4,10,1.9,2yay
206,198,2,0,0,0,10081.5,129,65.2,13,6.6,71,35.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,12,6.1,6,3.0,2,1.0,1d4j
207,198,2,0,0,0,9762.7,132,66.7,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,12,6.1,8,4.0,2,1.0,1qbr
208,258,1,0,0,0,11822.4,150,58.1,16,6.2,57,22.1,1,0.4,0,0.0,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,14,5.4,35,13.6,15,5.8,0,0.0,1azm
209,165,1,2,2,0,9401.6,95,57.6,2,1.2,33,20.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,10.3,20,12.1,14,8.5,1,0.6,5ewy
210,223,1,6,6,0,9424.3,136,61.0,2,0.9,68,30.5,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,20,9.0,14,6.3,0,0.0,1v2s
211,307,1,0,0,0,12158.6,207,67.4,25,8.1,17,5.5,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,7.2,28,9.1,95,30.9,2,0.7,1cps
212,252,2,0,0,0,13059.0,163,64.7,2,0.8,40,15.9,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,13,5.2,21,8.3,79,31.3,4,1.6,3myg
213,246,1,0,0,0,11319.6,175,71.1,12,4.9,39,15.9,1,0.4,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,16,6.5,28,11.4,73,29.7,6,2.4,4zt8
214,2304,8,0,0,0,80686.0,1640,71.2,224,9.7,616,26.7,8,0.3,24,1.0,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,160,6.9,104,4.5,360,15.6,56,2.4,1kmy
215,198,2,0,0,0,10121.4,126,63.6,12,6.1,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,13,6.6,6,3.0,2,1.0,1w5y
216,943,6,16,4,12,32688.3,589,62.5,6,0.6,331,35.1,18,1.9,6,0.6,8,0.8,2,0.2,0,0.0,0,0.0,0,0.0,67,7.1,91,9.7,23,2.4,13,1.4,2q7q
217,426,1,0,0,0,18794.7,323,75.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,2.6,59,13.8,243,57.0,9,2.1,4u5n
218,304,3,0,0,0,15034.6,204,67.1,6,2.0,45,14.8,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.2,39,12.8,87,28.6,3,1.0,4agc
219,135,1,0,0,0,7451.0,103,76.3,0,0.0,67,49.6,0,0.0,1,0.7,6,4.4,0,0.0,0,0.0,0,0.0,0,0.0,14,10.4,11,8.1,14,10.4,1,0.7,5d47
220,209,1,0,0,0,11031.9,158,75.6,4,1.9,41,19.6,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,16,7.7,30,14.4,61,29.2,5,2.4,4xiq
221,236,1,0,0,0,12832.0,181,76.7,22,9.3,21,8.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,11.4,29,12.3,74,31.4,2,0.8,1qan
222,472,1,3,3,0,16316.7,318,67.4,0,0.0,29,6.1,2,0.4,2,0.4,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,23,4.9,52,11.0,185,39.2,9,1.9,1gai
223,198,2,0,0,0,9574.5,129,65.2,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,12,6.1,6,3.0,2,1.0,3mxd
224,441,2,0,0,0,19988.5,285,64.6,11,2.5,173,39.2,5,1.1,4,0.9,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,45,10.2,36,8.2,12,2.7,4,0.9,4yho
225,267,1,0,0,0,11381.7,193,72.3,33,12.4,5,1.9,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,18,6.7,41,15.4,85,31.8,1,0.4,5dnu
226,555,2,0,0,0,25920.8,366,65.9,15,2.7,89,16.0,1,0.2,4,0.7,6,1.1,1,0.2,0,0.0,0,0.0,0,0.0,37,6.7,67,12.1,145,26.1,5,0.9,4fl2
227,281,3,4,3,1,12648.3,171,60.9,2,0.7,75,26.7,4,1.4,1,0.4,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,14,5.0,31,11.0,27,9.6,6,2.1,1c4u
228,472,5,0,0,0,21515.9,350,74.2,69,14.6,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,3,0.6,0,0.0,0,0.0,42,8.9,44,9.3,176,37.3,6,1.3,6b7b
229,704,2,0,0,0,30575.3,454,64.5,48,6.8,94,13.4,2,0.3,1,0.1,5,0.7,0,0.0,1,0.1,0,0.0,0,0.0,48,6.8,79,11.2,151,21.4,10,1.4,5d6j
230,582,1,17,17,0,30040.7,442,75.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,2.2,72,12.4,348,59.8,5,0.9,1hk4
231,520,3,0,0,0,24105.8,372,71.5,4,0.8,12,2.3,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,25,4.8,56,10.8,268,51.5,8,1.5,1fm9
232,127,1,0,0,0,7986.1,72,56.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,13,10.2,51,40.2,5,3.9,5d26
233,903,6,0,0,0,33765.8,700,77.5,0,0.0,337,37.3,0,0.0,6,0.7,12,1.3,0,0.0,0,0.0,0,0.0,0,0.0,86,9.5,89,9.9,170,18.8,0,0.0,3ed0
234,858,3,0,0,0,32900.4,603,70.3,105,12.2,69,8.0,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,57,6.6,129,15.0,201,23.4,18,2.1,3k8q
235,804,4,0,0,0,39851.4,620,77.1,0,0.0,136,16.9,0,0.0,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,3.0,92,11.4,332,41.3,12,1.5,4nvp
236,276,3,4,3,1,12705.5,171,62.0,2,0.7,75,27.2,3,1.1,1,0.4,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,21,7.6,31,11.2,26,9.4,5,1.8,2zgx
237,223,1,6,6,0,9213.1,138,61.9,2,0.9,69,30.9,1,0.4,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,19,8.5,22,9.9,14,6.3,1,0.4,1tnh
238,597,2,0,0,0,25442.5,429,71.9,86,14.4,48,8.0,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,8.7,67,11.2,147,24.6,8,1.3,5wbo
239,263,1,0,0,0,10968.3,188,71.5,0,0.0,41,15.6,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.5,40,15.2,83,31.6,5,1.9,4de0
240,254,1,0,0,0,11521.1,167,65.7,16,6.3,56,22.0,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.4,37,14.6,18,7.1,0,0.0,1ydb
241,300,4,0,0,0,15640.1,195,65.0,6,2.0,42,14.0,0,0.0,1,0.3,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,19,6.3,41,13.7,79,26.3,3,1.0,5c8n
242,346,4,0,0,0,14979.0,248,71.7,58,16.8,32,9.2,0,0.0,2,0.6,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,24,6.9,37,10.7,87,25.1,2,0.6,5jsq
243,248,1,0,0,0,11501.7,171,69.0,12,4.8,39,15.7,1,0.4,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,14,5.6,27,10.9,74,29.8,5,2.0,1nli
244,375,2,3,3,0,20053.6,246,65.6,0,0.0,136,36.3,1,0.3,4,1.1,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,21,5.6,30,8.0,57,15.2,4,1.1,4pg9
245,416,2,0,0,0,20150.3,316,76.0,12,2.9,24,5.8,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,33,7.9,44,10.6,191,45.9,6,1.4,2c80
246,258,1,0,0,0,12071.0,162,62.8,18,7.0,57,22.1,3,1.2,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,23,8.9,32,12.4,17,6.6,0,0.0,2pou
247,326,4,0,0,0,18093.1,163,50.0,0,0.0,54,16.6,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,20,6.1,53,16.3,11,3.4,0,0.0,3nik
248,209,1,0,0,0,10720.4,152,72.7,4,1.9,40,19.1,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,13,6.2,33,15.8,56,26.8,3,1.4,3wha
249,559,1,0,0,0,24386.0,360,64.4,24,4.3,83,14.8,2,0.4,3,0.5,2,0.4,2,0.4,1,0.2,0,0.0,0,0.0,38,6.8,75,13.4,104,18.6,8,1.4,3dri
250,294,4,0,0,0,14154.0,222,75.5,16,5.4,33,11.2,2,0.7,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,6.1,22,7.5,128,43.5,2,0.7,4cig
251,538,2,3,2,1,20356.4,342,63.6,51,9.5,34,6.3,0,0.0,0,0.0,3,0.6,1,0.2,1,0.2,0,0.0,0,0.0,30,5.6,61,11.3,143,26.6,9,1.7,5ehq
252,198,2,0,0,0,9875.0,132,66.7,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,12,6.1,6,3.0,2,1.0,1gnn
253,127,1,0,0,0,7888.7,76,59.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.4,14,11.0,51,40.2,5,3.9,5f60
254,811,13,0,0,0,37642.2,540,66.6,5,0.6,103,12.7,2,0.2,3,0.4,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,47,5.8,77,9.5,289,35.6,6,0.7,5jhb
255,165,1,2,2,0,9379.8,94,57.0,2,1.2,33,20.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,9.7,20,12.1,14,8.5,1,0.6,5ewk
256,198,1,0,0,0,10155.8,133,67.2,10,5.1,71,35.9,1,0.5,3,1.5,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,15,7.6,17,8.6,16,8.1,1,0.5,5voj
257,328,2,1,1,0,13227.5,233,71.0,19,5.8,110,33.5,2,0.6,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,44,13.4,33,10.1,20,6.1,2,0.6,3uri
258,524,1,0,0,0,19432.6,363,69.3,26,5.0,72,13.7,3,0.6,2,0.4,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,25,4.8,49,9.4,158,30.2,10,1.9,4bc5
259,740,6,0,0,0,25772.7,508,68.6,60,8.1,54,7.3,0,0.0,0,0.0,8,1.1,2,0.3,0,0.0,0,0.0,0,0.0,34,4.6,56,7.6,264,35.7,20,2.7,5jxq
260,107,1,0,0,0,5957.6,79,73.8,0,0.0,35,32.7,0,0.0,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,11.2,11,10.3,8,7.5,3,2.8,1j4r
